GFN_name,country_code,"ISO Alpha-2 Code","ISO Alpha-3 Code"
Eritrea,178,ER,ERI
Qatar,179,QA,QAT
Palau,180,PW,PLW
Zimbabwe,181,ZW,ZWE
Réunion,182,RE,REU
Romania,183,RO,ROU
Rwanda,184,RW,RWA
"Russian Federation",185,RU,RUS
"Serbia and Montenegro",186,CS,SCG
"Saint Helena",187,SH,SHN
"Saint Kitts and Nevis",188,KN,KNA
"Saint Lucia",189,LC,LCA
"Saint Pierre and Miquelon",190,PM,SPM
"Saint Vincent and Grenadines",191,VC,VCT
"Sao Tome and Principe",193,ST,STP
"Saudi Arabia",194,SA,SAU
Senegal,195,SN,SEN
Seychelles,196,SC,SYC
"Sierra Leone",197,SL,SLE
Slovenia,198,SI,SVN
Slovakia,199,SK,SVK
Singapore,200,SG,SGP
Somalia,201,SO,SOM
"South Africa",202,ZA,ZAF
Spain,203,ES,ESP
"Western Sahara",205,EH,ESH
"Sudan (former)",206,,
Suriname,207,SR,SUR
Tajikistan,208,TJ,TJK
Eswatini,209,SZ,SWZ
Sweden,210,SE,SWE
Switzerland,211,CH,CHE
"Syrian Arab Republic",212,SY,SYR
Turkmenistan,213,TM,TKM
Taiwan,214,TW,NULL
"Tanzania, United Republic of",215,TZ,TZA
Thailand,216,TH,THA
Togo,217,TG,TGO
Tokelau,218,TK,TKL
Tonga,219,TO,TON
"Trinidad and Tobago",220,TT,TTO
Oman,221,OM,OMN
Tunisia,222,TN,TUN
Turkey,223,TR,TUR
"Turks and Caicos Islands",224,TC,TCA
"United Arab Emirates",225,AE,ARE
Uganda,226,UG,UGA
Tuvalu,227,TV,TUV
USSR,228,SUN,SUUH
"United Kingdom",229,GB,GBR
Ukraine,230,UA,UKR
"United States of America",231,US,USA
"Burkina Faso",233,BF,BFA
Uruguay,234,UY,URY
Uzbekistan,235,UZ,UZB
"Venezuela, Bolivarian Republic of",236,VE,VEN
"Viet Nam",237,VN,VNM
Ethiopia,238,ET,ETH
"British Virgin Islands",239,VG,VGB
"US Virgin Islands",240,VI,VIR
"Wake Island",242,WAK,WKUM
"Wallis and Futuna Islands",243,WF,WLF
Samoa,244,WS,WSM
"Yugoslav SFR",248,YUCS,YUG
Yemen,249,YE,YEM
"Congo, Democratic Republic of",250,CD,COD
Zambia,251,ZM,ZMB
Belgium,255,BE,BEL
Luxembourg,256,LU,LUX
Anguilla,258,AI,AIA
"Channel Islands",259,NULL,NULL
"Isle of Man",264,IM,IMN
Mayotte,270,YT,MYT
Serbia,272,RS,SRB
Montenegro,273,ME,MNE
Sudan,276,SD,SDN
"South Sudan",277,SS,SSD
Curaçao,279,CW,CUW
"Sint Maarten (Dutch Part)",280,SX,SXM
"Saint-Martin (French Part)",281,MF,MAF
"State of Palestine",299,PS,PSE
China,351,CN,CHN
World,5001,NULL,NULL
